datetime,count
2012-09-21 19:00:00,81.27594757080078
2012-09-21 20:00:00,58.61152648925781
2012-09-21 21:00:00,44.98704147338867
2012-09-21 22:00:00,42.92792892456055
2012-09-21 23:00:00,34.360877990722656
2012-09-22 00:00:00,23.721786499023438
2012-09-22 01:00:00,10.278860092163086
2012-09-22 02:00:00,8.293272018432617
2012-09-22 03:00:00,3.232145309448242
2012-09-22 04:00:00,3.137054681777954
2012-09-22 05:00:00,3.7803869247436523
2012-09-22 06:00:00,8.367433547973633
2012-09-22 07:00:00,16.345348358154297
2012-09-22 08:00:00,45.947025299072266
2012-09-22 09:00:00,102.1656723022461
2012-09-22 10:00:00,140.1693878173828
2012-09-22 11:00:00,191.6259307861328
2012-09-22 12:00:00,254.8147430419922
2012-09-22 13:00:00,304.2576904296875
2012-09-22 14:00:00,282.9278259277344
2012-09-22 15:00:00,292.6426696777344
2012-09-22 16:00:00,269.8821105957031
2012-09-22 17:00:00,259.8232727050781
2012-09-22 18:00:00,218.3485870361328
2012-09-22 19:00:00,161.18003845214844
2012-09-22 20:00:00,89.24999237060547
2012-09-22 21:00:00,70.6899185180664
2012-09-22 22:00:00,60.66744613647461
2012-09-22 23:00:00,41.94423294067383
2012-09-23 00:00:00,35.337528228759766
2012-09-23 01:00:00,20.7362060546875
2012-09-23 02:00:00,15.482598304748535
2012-09-23 03:00:00,9.191579818725586
2012-09-23 04:00:00,3.6695845127105713
2012-09-23 05:00:00,8.70406436920166
2012-09-23 06:00:00,9.898735046386719
2012-09-23 07:00:00,28.816131591796875
2012-09-23 08:00:00,37.766849517822266
2012-09-23 09:00:00,63.38529968261719
2012-09-23 10:00:00,106.88383483886719
2012-09-23 11:00:00,169.5674591064453
2012-09-23 12:00:00,192.50770568847656
2012-09-23 13:00:00,227.2906951904297
2012-09-23 14:00:00,276.7235107421875
2012-09-23 15:00:00,266.9248352050781
2012-09-23 16:00:00,268.94671630859375
2012-09-23 17:00:00,262.8858337402344
2012-09-23 18:00:00,193.58363342285156
2012-09-23 19:00:00,97.07118225097656
2012-09-23 20:00:00,64.70339965820312
2012-09-23 21:00:00,43.34718704223633
2012-09-23 22:00:00,35.61848068237305
2012-09-23 23:00:00,19.937255859375
2012-09-24 00:00:00,13.234969139099121
2012-09-24 01:00:00,8.288920402526855
2012-09-24 02:00:00,4.905127048492432
2012-09-24 03:00:00,2.894216537475586
2012-09-24 04:00:00,1.517045497894287
2012-09-24 05:00:00,2.7275004386901855
2012-09-24 06:00:00,5.844182968139648
2012-09-24 07:00:00,10.333003997802734
2012-09-24 08:00:00,30.110145568847656
2012-09-24 09:00:00,39.39768600463867
2012-09-24 10:00:00,38.41352081298828
2012-09-24 11:00:00,58.42610549926758
2012-09-24 12:00:00,55.9860725402832
2012-09-24 13:00:00,54.52396774291992
2012-09-24 14:00:00,64.4526596069336
2012-09-24 15:00:00,78.91341400146484
2012-09-24 16:00:00,59.009315490722656
2012-09-24 17:00:00,48.16306686401367
2012-09-24 18:00:00,77.83832550048828
2012-09-24 19:00:00,35.6199836730957
2012-09-24 20:00:00,49.42506790161133
2012-09-24 21:00:00,26.176834106445312
2012-09-24 22:00:00,21.61321258544922
2012-09-24 23:00:00,20.64871597290039
2012-09-25 00:00:00,10.668968200683594
2012-09-25 01:00:00,4.234620094299316
2012-09-25 02:00:00,3.370504856109619
2012-09-25 03:00:00,1.0019316673278809
2012-09-25 04:00:00,0.2879154682159424
2012-09-25 05:00:00,2.7833938598632812
2012-09-25 06:00:00,5.081178665161133
2012-09-25 07:00:00,20.266773223876953
2012-09-25 08:00:00,23.67061996459961
2012-09-25 09:00:00,31.191246032714844
2012-09-25 10:00:00,46.344722747802734
2012-09-25 11:00:00,70.36650848388672
2012-09-25 12:00:00,50.78647994995117
2012-09-25 13:00:00,61.44437789916992
2012-09-25 14:00:00,64.84674835205078
2012-09-25 15:00:00,60.67196273803711
2012-09-25 16:00:00,73.83355712890625
2012-09-25 17:00:00,73.78510284423828
2012-09-25 18:00:00,70.87290954589844
2012-09-25 19:00:00,60.37184524536133
2012-09-25 20:00:00,46.173274993896484
2012-09-25 21:00:00,37.243072509765625
2012-09-25 22:00:00,29.890613555908203
2012-09-25 23:00:00,21.260982513427734
2012-09-26 00:00:00,15.369078636169434
2012-09-26 01:00:00,6.096232891082764
2012-09-26 02:00:00,4.822255611419678
2012-09-26 03:00:00,1.3535797595977783
2012-09-26 04:00:00,1.5550718307495117
2012-09-26 05:00:00,2.9753596782684326
2012-09-26 06:00:00,11.55456256866455
2012-09-26 07:00:00,20.216068267822266
2012-09-26 08:00:00,30.103763580322266
2012-09-26 09:00:00,27.968486785888672
2012-09-26 10:00:00,51.61936950683594
2012-09-26 11:00:00,54.26863098144531
2012-09-26 12:00:00,46.88853073120117
2012-09-26 13:00:00,59.22499084472656
2012-09-26 14:00:00,62.188053131103516
2012-09-26 15:00:00,74.30538940429688
2012-09-26 16:00:00,72.05108642578125
2012-09-26 17:00:00,66.34314727783203
2012-09-26 18:00:00,75.33495330810547
2012-09-26 19:00:00,66.38204193115234
2012-09-26 20:00:00,62.08869934082031
2012-09-26 21:00:00,39.5595817565918
2012-09-26 22:00:00,40.401947021484375
2012-09-26 23:00:00,22.624874114990234
2012-09-27 00:00:00,6.341468811035156
2012-09-27 01:00:00,3.0363173484802246
2012-09-27 02:00:00,2.585495948791504
2012-09-27 03:00:00,1.213493824005127
2012-09-27 04:00:00,2.1874895095825195
2012-09-27 05:00:00,5.47095251083374
2012-09-27 06:00:00,13.888833045959473
2012-09-27 07:00:00,23.174427032470703
2012-09-27 08:00:00,54.32176971435547
2012-09-27 09:00:00,39.30815505981445
2012-09-27 10:00:00,55.0980110168457
2012-09-27 11:00:00,52.79915237426758
2012-09-27 12:00:00,69.2290267944336
2012-09-27 13:00:00,67.68719482421875
2012-09-27 14:00:00,69.73589324951172
2012-09-27 15:00:00,65.29763793945312
2012-09-27 16:00:00,99.53408813476562
2012-09-27 17:00:00,72.17595672607422
2012-09-27 18:00:00,42.32718276977539
2012-09-27 19:00:00,31.836219787597656
2012-09-27 20:00:00,61.2629280090332
2012-09-27 21:00:00,56.985145568847656
2012-09-27 22:00:00,27.97284698486328
2012-09-27 23:00:00,9.348006248474121
2012-09-28 00:00:00,6.613770008087158
2012-09-28 01:00:00,1.918945074081421
2012-09-28 02:00:00,1.2442474365234375
2012-09-28 03:00:00,0.5555593967437744
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,2.0408575534820557
2012-09-28 06:00:00,6.822149753570557
2012-09-28 07:00:00,19.836196899414062
2012-09-28 08:00:00,32.77106475830078
2012-09-28 09:00:00,35.775169372558594
2012-09-28 10:00:00,55.31731033325195
2012-09-28 11:00:00,83.3564224243164
2012-09-28 12:00:00,71.61966705322266
2012-09-28 13:00:00,90.86754608154297
2012-09-28 14:00:00,71.72333526611328
2012-09-28 15:00:00,85.25582122802734
2012-09-28 16:00:00,78.59197235107422
2012-09-28 17:00:00,77.22154998779297
2012-09-28 18:00:00,70.35173034667969
2012-09-28 19:00:00,67.11131286621094
2012-09-28 20:00:00,72.00071716308594
2012-09-28 21:00:00,59.58481979370117
2012-09-28 22:00:00,25.472705841064453
2012-09-28 23:00:00,17.483104705810547
2012-09-29 00:00:00,21.737979888916016
2012-09-29 01:00:00,15.51928424835205
2012-09-29 02:00:00,9.869763374328613
2012-09-29 03:00:00,3.4527034759521484
2012-09-29 04:00:00,5.763199806213379
2012-09-29 05:00:00,4.09495735168457
2012-09-29 06:00:00,9.248376846313477
2012-09-29 07:00:00,28.87978744506836
2012-09-29 08:00:00,33.325111389160156
2012-09-29 09:00:00,54.009578704833984
2012-09-29 10:00:00,70.42571258544922
2012-09-29 11:00:00,115.53146362304688
2012-09-29 12:00:00,149.5899200439453
2012-09-29 13:00:00,193.0267791748047
2012-09-29 14:00:00,200.92430114746094
2012-09-29 15:00:00,198.9932403564453
2012-09-29 16:00:00,229.2662353515625
2012-09-29 17:00:00,248.32765197753906
2012-09-29 18:00:00,192.94931030273438
2012-09-29 19:00:00,112.04393768310547
2012-09-29 20:00:00,49.35547637939453
2012-09-29 21:00:00,46.38810348510742
2012-09-29 22:00:00,31.609535217285156
2012-09-29 23:00:00,23.018959045410156
2012-09-30 00:00:00,13.62861442565918
2012-09-30 01:00:00,19.602519989013672
2012-09-30 02:00:00,14.154532432556152
2012-09-30 03:00:00,8.873085021972656
2012-09-30 04:00:00,3.217353582382202
2012-09-30 05:00:00,9.89425277709961
2012-09-30 06:00:00,14.182331085205078
2012-09-30 07:00:00,22.909652709960938
2012-09-30 08:00:00,41.43703842163086
2012-09-30 09:00:00,99.09998321533203
2012-09-30 10:00:00,125.18891143798828
2012-09-30 11:00:00,185.596923828125
2012-09-30 12:00:00,180.4462432861328
2012-09-30 13:00:00,203.28506469726562
2012-09-30 14:00:00,232.9993896484375
2012-09-30 15:00:00,237.51333618164062
2012-09-30 16:00:00,258.3095703125
2012-09-30 17:00:00,190.27476501464844
2012-09-30 18:00:00,184.43382263183594
2012-09-30 19:00:00,96.2350082397461
2012-09-30 20:00:00,30.22821807861328
2012-09-30 21:00:00,15.73066234588623
2012-09-30 22:00:00,19.353843688964844
2012-09-30 23:00:00,11.611552238464355
2012-10-20 00:00:00,7.423421859741211
2012-10-20 01:00:00,5.021576881408691
2012-10-20 02:00:00,9.633636474609375
2012-10-20 03:00:00,3.4807534217834473
2012-10-20 04:00:00,1.7070972919464111
2012-10-20 05:00:00,2.3033266067504883
2012-10-20 06:00:00,5.372289180755615
2012-10-20 07:00:00,11.246503829956055
2012-10-20 08:00:00,31.625083923339844
2012-10-20 09:00:00,79.93538665771484
2012-10-20 10:00:00,159.1027069091797
2012-10-20 11:00:00,159.24322509765625
2012-10-20 12:00:00,182.21583557128906
2012-10-20 13:00:00,210.50872802734375
2012-10-20 14:00:00,227.12623596191406
2012-10-20 15:00:00,215.3587646484375
2012-10-20 16:00:00,161.96766662597656
2012-10-20 17:00:00,151.71124267578125
2012-10-20 18:00:00,126.9881362915039
2012-10-20 19:00:00,79.47563934326172
2012-10-20 20:00:00,64.15574645996094
2012-10-20 21:00:00,46.12038803100586
2012-10-20 22:00:00,41.6736946105957
2012-10-20 23:00:00,29.482566833496094
2012-10-21 00:00:00,15.214350700378418
2012-10-21 01:00:00,13.738656044006348
2012-10-21 02:00:00,17.917055130004883
2012-10-21 03:00:00,5.482020378112793
2012-10-21 04:00:00,2.87538480758667
2012-10-21 05:00:00,3.6316356658935547
2012-10-21 06:00:00,9.806522369384766
2012-10-21 07:00:00,15.403050422668457
2012-10-21 08:00:00,39.04807662963867
2012-10-21 09:00:00,86.93268585205078
2012-10-21 10:00:00,109.87760162353516
2012-10-21 11:00:00,147.24627685546875
2012-10-21 12:00:00,176.60914611816406
2012-10-21 13:00:00,174.25180053710938
2012-10-21 14:00:00,216.5116729736328
2012-10-21 15:00:00,203.30661010742188
2012-10-21 16:00:00,178.3911895751953
2012-10-21 17:00:00,184.7031707763672
2012-10-21 18:00:00,121.07196044921875
2012-10-21 19:00:00,70.0703353881836
2012-10-21 20:00:00,45.120296478271484
2012-10-21 21:00:00,43.58828353881836
2012-10-21 22:00:00,24.498291015625
2012-10-21 23:00:00,17.880146026611328
2012-10-22 00:00:00,10.137869834899902
2012-10-22 01:00:00,3.9483301639556885
2012-10-22 02:00:00,4.101833343505859
2012-10-22 03:00:00,1.7294831275939941
2012-10-22 04:00:00,1.0299665927886963
2012-10-22 05:00:00,3.1383485794067383
2012-10-22 06:00:00,4.955153465270996
2012-10-22 07:00:00,12.040671348571777
2012-10-22 08:00:00,22.618560791015625
2012-10-22 09:00:00,30.145896911621094
2012-10-22 10:00:00,63.31012725830078
2012-10-22 11:00:00,70.14655303955078
2012-10-22 12:00:00,71.57300567626953
2012-10-22 13:00:00,77.52306365966797
2012-10-22 14:00:00,56.83367156982422
2012-10-22 15:00:00,87.04478454589844
2012-10-22 16:00:00,76.265625
2012-10-22 17:00:00,69.27782440185547
2012-10-22 18:00:00,72.63321685791016
2012-10-22 19:00:00,29.92485809326172
2012-10-22 20:00:00,34.526554107666016
2012-10-22 21:00:00,26.74698257446289
2012-10-22 22:00:00,22.155719757080078
2012-10-22 23:00:00,6.933377265930176
2012-10-23 00:00:00,6.669541358947754
2012-10-23 01:00:00,2.8543128967285156
2012-10-23 02:00:00,1.6065309047698975
2012-10-23 03:00:00,1.0001726150512695
2012-10-23 04:00:00,0.5972368717193604
2012-10-23 05:00:00,1.1550238132476807
2012-10-23 06:00:00,3.397400379180908
2012-10-23 07:00:00,8.058514595031738
2012-10-23 08:00:00,31.35943603515625
2012-10-23 09:00:00,39.121482849121094
2012-10-23 10:00:00,56.2212028503418
2012-10-23 11:00:00,60.289249420166016
2012-10-23 12:00:00,73.87870025634766
2012-10-23 13:00:00,67.0641860961914
2012-10-23 14:00:00,70.17439270019531
2012-10-23 15:00:00,74.5869369506836
2012-10-23 16:00:00,88.04135131835938
2012-10-23 17:00:00,97.2382583618164
2012-10-23 18:00:00,62.114498138427734
2012-10-23 19:00:00,38.62549591064453
2012-10-23 20:00:00,56.88786697387695
2012-10-23 21:00:00,28.83187484741211
2012-10-23 22:00:00,25.90411376953125
2012-10-23 23:00:00,11.073373794555664
2012-10-24 00:00:00,7.936633586883545
2012-10-24 01:00:00,3.0393261909484863
2012-10-24 02:00:00,3.775954484939575
2012-10-24 03:00:00,1.015526533126831
2012-10-24 04:00:00,0.89520263671875
2012-10-24 05:00:00,4.855016708374023
2012-10-24 06:00:00,13.849162101745605
2012-10-24 07:00:00,20.311546325683594
2012-10-24 08:00:00,35.96379852294922
2012-10-24 09:00:00,43.921268463134766
2012-10-24 10:00:00,66.92961883544922
2012-10-24 11:00:00,77.77324676513672
2012-10-24 12:00:00,91.26673126220703
2012-10-24 13:00:00,79.25769805908203
2012-10-24 14:00:00,81.39512634277344
2012-10-24 15:00:00,70.19451141357422
2012-10-24 16:00:00,94.85587310791016
2012-10-24 17:00:00,93.21185302734375
2012-10-24 18:00:00,51.833595275878906
2012-10-24 19:00:00,49.511661529541016
2012-10-24 20:00:00,63.258056640625
2012-10-24 21:00:00,37.58595657348633
2012-10-24 22:00:00,24.772113800048828
2012-10-24 23:00:00,18.973613739013672
2012-10-25 00:00:00,13.267586708068848
2012-10-25 01:00:00,2.6627349853515625
2012-10-25 02:00:00,2.4798290729522705
2012-10-25 03:00:00,0.3980834484100342
2012-10-25 04:00:00,0.7501037120819092
2012-10-25 05:00:00,3.435796022415161
2012-10-25 06:00:00,16.12871551513672
2012-10-25 07:00:00,15.983626365661621
2012-10-25 08:00:00,27.08611297607422
2012-10-25 09:00:00,31.38448715209961
2012-10-25 10:00:00,42.16658020019531
2012-10-25 11:00:00,53.131290435791016
2012-10-25 12:00:00,59.723175048828125
2012-10-25 13:00:00,60.260189056396484
2012-10-25 14:00:00,58.665531158447266
2012-10-25 15:00:00,56.47213363647461
2012-10-25 16:00:00,78.7044448852539
2012-10-25 17:00:00,62.76142883300781
2012-10-25 18:00:00,55.533058166503906
2012-10-25 19:00:00,47.3183708190918
2012-10-25 20:00:00,30.797245025634766
2012-10-25 21:00:00,25.720542907714844
2012-10-25 22:00:00,12.601676940917969
2012-10-25 23:00:00,6.444541931152344
2012-10-26 00:00:00,2.578979969024658
2012-10-26 01:00:00,3.0455074310302734
2012-10-26 02:00:00,3.092495918273926
2012-10-26 03:00:00,1.5333969593048096
2012-10-26 04:00:00,0.7238996028900146
2012-10-26 05:00:00,2.670736789703369
2012-10-26 06:00:00,3.315871477127075
2012-10-26 07:00:00,7.507730960845947
2012-10-26 08:00:00,30.518394470214844
2012-10-26 09:00:00,35.287208557128906
2012-10-26 10:00:00,39.90250015258789
2012-10-26 11:00:00,38.1995735168457
2012-10-26 12:00:00,47.049373626708984
2012-10-26 13:00:00,48.108821868896484
2012-10-26 14:00:00,47.148128509521484
2012-10-26 15:00:00,84.95259857177734
2012-10-26 16:00:00,70.04386138916016
2012-10-26 17:00:00,49.10416030883789
2012-10-26 18:00:00,55.02945327758789
2012-10-26 19:00:00,30.65731430053711
2012-10-26 20:00:00,25.933555603027344
2012-10-26 21:00:00,19.519546508789062
2012-10-26 22:00:00,14.49095630645752
2012-10-26 23:00:00,8.031822204589844
2012-10-27 00:00:00,5.974723815917969
2012-10-27 01:00:00,5.839890956878662
2012-10-27 02:00:00,6.248869895935059
2012-10-27 03:00:00,2.515237808227539
2012-10-27 04:00:00,1.1266441345214844
2012-10-27 05:00:00,2.5204153060913086
2012-10-27 06:00:00,4.5956621170043945
2012-10-27 07:00:00,12.12373161315918
2012-10-27 08:00:00,24.99095916748047
2012-10-27 09:00:00,34.86956024169922
2012-10-27 10:00:00,52.19218444824219
2012-10-27 11:00:00,110.2315444946289
2012-10-27 12:00:00,145.62139892578125
2012-10-27 13:00:00,183.9489288330078
2012-10-27 14:00:00,185.3740692138672
2012-10-27 15:00:00,158.6403045654297
2012-10-27 16:00:00,142.11158752441406
2012-10-27 17:00:00,132.381591796875
2012-10-27 18:00:00,79.30824279785156
2012-10-27 19:00:00,64.52719116210938
2012-10-27 20:00:00,68.63336944580078
2012-10-27 21:00:00,30.021514892578125
2012-10-27 22:00:00,17.364513397216797
2012-10-27 23:00:00,12.234204292297363
2012-10-28 00:00:00,10.264449119567871
2012-10-28 01:00:00,3.779327154159546
2012-10-28 02:00:00,2.6918885707855225
2012-10-28 03:00:00,2.620208263397217
2012-10-28 04:00:00,1.9592714309692383
2012-10-28 05:00:00,2.343743324279785
2012-10-28 06:00:00,3.7151505947113037
2012-10-28 07:00:00,10.433820724487305
2012-10-28 08:00:00,30.89885711669922
2012-10-28 09:00:00,35.6191520690918
2012-10-28 10:00:00,50.96668243408203
2012-10-28 11:00:00,61.23130416870117
2012-10-28 12:00:00,110.95030975341797
2012-10-28 13:00:00,107.78701782226562
2012-10-28 14:00:00,97.84554290771484
2012-10-28 15:00:00,70.60977935791016
2012-10-28 16:00:00,58.962852478027344
2012-10-28 17:00:00,43.704200744628906
2012-10-28 18:00:00,41.12739944458008
2012-10-28 19:00:00,26.22844696044922
2012-10-28 20:00:00,15.685187339782715
2012-10-28 21:00:00,5.979835510253906
2012-10-28 22:00:00,2.0979137420654297
2012-10-28 23:00:00,1.1764280796051025
2012-10-29 00:00:00,6.335043907165527
2012-10-30 13:00:00,0.22042489051818848
2012-10-30 14:00:00,0.38219666481018066
2012-10-30 15:00:00,1.408979892730713
2012-10-30 16:00:00,1.129136562347412
2012-10-30 17:00:00,13.256089210510254
2012-10-30 18:00:00,2.879786491394043
2012-10-30 19:00:00,2.708080768585205
2012-10-30 20:00:00,2.5840511322021484
2012-10-30 21:00:00,1.5022656917572021
2012-10-30 22:00:00,1.1295862197875977
2012-10-30 23:00:00,4.4342041015625
2012-10-31 00:00:00,2.8544979095458984
2012-10-31 01:00:00,0.7065539360046387
2012-10-31 02:00:00,0.6964325904846191
2012-10-31 03:00:00,0.7360134124755859
2012-10-31 04:00:00,0.6741704940795898
2012-10-31 05:00:00,2.2977514266967773
2012-10-31 06:00:00,3.5309839248657227
2012-10-31 07:00:00,9.541834831237793
2012-10-31 08:00:00,10.624753952026367
2012-10-31 09:00:00,14.472505569458008
2012-10-31 10:00:00,30.046451568603516
2012-10-31 11:00:00,26.701824188232422
2012-10-31 12:00:00,29.056076049804688
2012-10-31 13:00:00,26.82642364501953
2012-10-31 14:00:00,41.478519439697266
2012-10-31 15:00:00,53.59201431274414
2012-10-31 16:00:00,37.32943344116211
2012-10-31 17:00:00,46.16044998168945
2012-10-31 18:00:00,36.263275146484375
2012-10-31 19:00:00,28.279216766357422
2012-10-31 20:00:00,23.371971130371094
2012-10-31 21:00:00,28.16817855834961
2012-10-31 22:00:00,14.925543785095215
2012-10-31 23:00:00,8.696557998657227
2012-11-20 00:00:00,4.515444755554199
2012-11-20 01:00:00,1.5741636753082275
2012-11-20 02:00:00,1.4912676811218262
2012-11-20 03:00:00,0.904451847076416
2012-11-20 04:00:00,0.005383014678955078
2012-11-20 05:00:00,1.0986599922180176
2012-11-20 06:00:00,2.2213077545166016
2012-11-20 07:00:00,2.9544897079467773
2012-11-20 08:00:00,15.221636772155762
2012-11-20 09:00:00,24.331008911132812
2012-11-20 10:00:00,31.78936767578125
2012-11-20 11:00:00,40.45206069946289
2012-11-20 12:00:00,49.77937316894531
2012-11-20 13:00:00,52.30808639526367
2012-11-20 14:00:00,53.465206146240234
2012-11-20 15:00:00,46.71872329711914
2012-11-20 16:00:00,53.22111892700195
2012-11-20 17:00:00,45.48174285888672
2012-11-20 18:00:00,31.564918518066406
2012-11-20 19:00:00,30.737796783447266
2012-11-20 20:00:00,19.1585693359375
2012-11-20 21:00:00,11.341076850891113
2012-11-20 22:00:00,7.8326873779296875
2012-11-20 23:00:00,6.588977336883545
2012-11-21 00:00:00,5.2034406661987305
2012-11-21 01:00:00,2.2524428367614746
2012-11-21 02:00:00,2.3716299533843994
2012-11-21 03:00:00,2.3151140213012695
2012-11-21 04:00:00,0.5798759460449219
2012-11-21 05:00:00,0.7901439666748047
2012-11-21 06:00:00,1.7419354915618896
2012-11-21 07:00:00,4.086056232452393
2012-11-21 08:00:00,18.257766723632812
2012-11-21 09:00:00,25.21762466430664
2012-11-21 10:00:00,24.190692901611328
2012-11-21 11:00:00,47.80105972290039
2012-11-21 12:00:00,39.704524993896484
2012-11-21 13:00:00,42.174015045166016
2012-11-21 14:00:00,49.383750915527344
