datetime,count
2012-08-31 14:00:00,62.796791076660156
2012-08-31 15:00:00,64.5998764038086
2012-08-31 16:00:00,60.859046936035156
2012-08-31 17:00:00,64.91345977783203
2012-08-31 18:00:00,77.32795715332031
2012-08-31 19:00:00,70.9422607421875
2012-08-31 20:00:00,63.37612533569336
2012-08-31 21:00:00,54.15779495239258
2012-08-31 22:00:00,31.568716049194336
2012-08-31 23:00:00,22.641958236694336
2012-09-20 00:00:00,7.660630226135254
2012-09-20 01:00:00,3.6314291954040527
2012-09-20 02:00:00,2.2761902809143066
2012-09-20 03:00:00,1.3576152324676514
2012-09-20 04:00:00,1.005049467086792
2012-09-20 05:00:00,2.599536895751953
2012-09-20 06:00:00,9.567508697509766
2012-09-20 07:00:00,16.423276901245117
2012-09-20 08:00:00,35.06080627441406
2012-09-20 09:00:00,47.7623291015625
2012-09-20 10:00:00,50.80464553833008
2012-09-20 11:00:00,56.81392288208008
2012-09-20 12:00:00,63.486427307128906
2012-09-20 13:00:00,56.22692108154297
2012-09-20 14:00:00,63.91518020629883
2012-09-20 15:00:00,69.6810302734375
2012-09-20 16:00:00,81.55896759033203
2012-09-20 17:00:00,94.37736511230469
2012-09-20 18:00:00,85.30804443359375
2012-09-20 19:00:00,72.64400482177734
2012-09-20 20:00:00,38.33436584472656
2012-09-20 21:00:00,30.462310791015625
2012-09-20 22:00:00,22.791778564453125
2012-09-20 23:00:00,12.022266387939453
2012-09-21 00:00:00,9.870856285095215
2012-09-21 01:00:00,4.637348175048828
2012-09-21 02:00:00,3.1441264152526855
2012-09-21 03:00:00,1.8942967653274536
2012-09-21 04:00:00,1.0806398391723633
2012-09-21 05:00:00,1.9981791973114014
2012-09-21 06:00:00,5.208967208862305
2012-09-21 07:00:00,20.074604034423828
2012-09-21 08:00:00,51.573638916015625
2012-09-21 09:00:00,54.79079818725586
2012-09-21 10:00:00,58.969886779785156
2012-09-21 11:00:00,64.78282928466797
2012-09-21 12:00:00,73.5553207397461
2012-09-21 13:00:00,84.62171173095703
2012-09-21 14:00:00,91.25121307373047
2012-09-21 15:00:00,89.4190444946289
2012-09-21 16:00:00,99.03130340576172
2012-09-21 17:00:00,105.86175537109375
2012-09-21 18:00:00,90.50545501708984
2012-09-21 19:00:00,84.0145263671875
2012-09-21 20:00:00,70.50467681884766
2012-09-21 21:00:00,32.87067794799805
2012-09-21 22:00:00,20.55119514465332
2012-09-21 23:00:00,15.26189136505127
2012-09-22 00:00:00,9.209088325500488
2012-09-22 01:00:00,10.682035446166992
2012-09-22 02:00:00,6.619325637817383
2012-09-22 03:00:00,5.176027774810791
2012-09-22 04:00:00,3.480741262435913
2012-09-22 05:00:00,2.874155282974243
2012-09-22 06:00:00,8.364680290222168
2012-09-22 07:00:00,24.015668869018555
2012-09-22 08:00:00,45.03889846801758
2012-09-22 09:00:00,98.35810089111328
2012-09-22 10:00:00,163.3765869140625
2012-09-22 11:00:00,199.553466796875
2012-09-22 12:00:00,263.090576171875
2012-09-22 13:00:00,284.64581298828125
2012-09-22 14:00:00,278.432861328125
2012-09-22 15:00:00,262.82220458984375
2012-09-22 16:00:00,239.704833984375
2012-09-22 17:00:00,223.72607421875
2012-09-22 18:00:00,202.07159423828125
2012-09-22 19:00:00,162.90789794921875
2012-09-22 20:00:00,104.11637878417969
2012-09-22 21:00:00,105.01075744628906
2012-09-22 22:00:00,70.93548583984375
2012-09-22 23:00:00,56.939876556396484
2012-09-23 00:00:00,28.613428115844727
2012-09-23 01:00:00,7.1422648429870605
2012-09-23 02:00:00,6.458740234375
2012-09-23 03:00:00,5.068119525909424
2012-09-23 04:00:00,3.6517844200134277
2012-09-23 05:00:00,3.488473892211914
2012-09-23 06:00:00,11.895532608032227
2012-09-23 07:00:00,28.52368927001953
2012-09-23 08:00:00,45.71889114379883
2012-09-23 09:00:00,78.08193969726562
2012-09-23 10:00:00,115.9596176147461
2012-09-23 11:00:00,171.56423950195312
2012-09-23 12:00:00,174.99989318847656
2012-09-23 13:00:00,173.5298309326172
2012-09-23 14:00:00,193.258056640625
2012-09-23 15:00:00,198.59666442871094
2012-09-23 16:00:00,202.0313720703125
2012-09-23 17:00:00,189.18490600585938
2012-09-23 18:00:00,98.44768524169922
2012-09-23 19:00:00,79.02409362792969
2012-09-23 20:00:00,57.54009246826172
2012-09-23 21:00:00,40.704715728759766
2012-09-23 22:00:00,38.32400894165039
2012-09-23 23:00:00,31.218767166137695
2012-09-24 00:00:00,24.607887268066406
2012-09-24 01:00:00,0.30431032180786133
2012-09-24 02:00:00,0.5363337993621826
2012-09-24 03:00:00,1.4968719482421875
2012-09-24 04:00:00,2.2062480449676514
2012-09-24 05:00:00,4.594170570373535
2012-09-24 06:00:00,13.786001205444336
2012-09-24 07:00:00,21.94586753845215
2012-09-24 08:00:00,32.25261306762695
2012-09-24 09:00:00,45.747982025146484
2012-09-24 10:00:00,52.45867156982422
2012-09-24 11:00:00,59.42836380004883
2012-09-24 12:00:00,58.384193420410156
2012-09-24 13:00:00,67.6058120727539
2012-09-24 14:00:00,65.90520477294922
2012-09-24 15:00:00,46.70970153808594
2012-09-24 16:00:00,48.688499450683594
2012-09-24 17:00:00,74.88651275634766
2012-09-24 18:00:00,46.42991638183594
2012-09-24 19:00:00,42.4478874206543
2012-09-24 20:00:00,23.272310256958008
2012-09-24 21:00:00,16.85346221923828
2012-09-24 22:00:00,10.000914573669434
2012-09-24 23:00:00,8.768142700195312
2012-09-25 00:00:00,5.984130859375
2012-09-25 01:00:00,1.1830427646636963
2012-09-25 02:00:00,0.3703317642211914
2012-09-25 03:00:00,0.8009743690490723
2012-09-25 04:00:00,2.192676067352295
2012-09-25 05:00:00,5.773560523986816
2012-09-25 06:00:00,11.454524040222168
2012-09-25 07:00:00,27.923585891723633
2012-09-25 08:00:00,31.89017105102539
2012-09-25 09:00:00,40.11091613769531
2012-09-25 10:00:00,44.588436126708984
2012-09-25 11:00:00,48.33540725708008
2012-09-25 12:00:00,50.361175537109375
2012-09-25 13:00:00,50.72724151611328
2012-09-25 14:00:00,52.92515563964844
2012-09-25 15:00:00,55.90574645996094
2012-09-25 16:00:00,57.35848617553711
2012-09-25 17:00:00,66.66525268554688
2012-09-25 18:00:00,76.3813705444336
2012-09-25 19:00:00,60.697879791259766
2012-09-25 20:00:00,38.04765701293945
2012-09-25 21:00:00,28.98660659790039
2012-09-25 22:00:00,21.87592315673828
2012-09-25 23:00:00,12.60743522644043
2012-09-26 00:00:00,6.561158180236816
2012-09-26 01:00:00,2.6302647590637207
2012-09-26 02:00:00,1.4749763011932373
2012-09-26 03:00:00,1.6797116994857788
2012-09-26 04:00:00,3.960899829864502
2012-09-26 05:00:00,9.25822639465332
2012-09-26 06:00:00,18.7542781829834
2012-09-26 07:00:00,29.99449920654297
2012-09-26 08:00:00,30.48119354248047
2012-09-26 09:00:00,37.83850860595703
2012-09-26 10:00:00,39.76460647583008
2012-09-26 11:00:00,40.636024475097656
2012-09-26 12:00:00,48.32133483886719
2012-09-26 13:00:00,46.93070983886719
2012-09-26 14:00:00,46.47441864013672
2012-09-26 15:00:00,50.76584243774414
2012-09-26 16:00:00,53.639320373535156
2012-09-26 17:00:00,64.8041763305664
2012-09-26 18:00:00,64.79627990722656
2012-09-26 19:00:00,59.96352767944336
2012-09-26 20:00:00,44.56443786621094
2012-09-26 21:00:00,26.09274673461914
2012-09-26 22:00:00,19.40468406677246
2012-09-26 23:00:00,3.1568546295166016
2012-09-27 00:00:00,3.159559965133667
2012-09-27 01:00:00,3.8615078926086426
2012-09-27 02:00:00,2.532876968383789
2012-09-27 03:00:00,1.3509976863861084
2012-09-27 04:00:00,1.4466166496276855
2012-09-27 05:00:00,1.9339662790298462
2012-09-27 06:00:00,7.131866455078125
2012-09-27 07:00:00,18.709327697753906
2012-09-27 08:00:00,36.96116256713867
2012-09-27 09:00:00,37.65890121459961
2012-09-27 10:00:00,42.51183319091797
2012-09-27 11:00:00,60.27383041381836
2012-09-27 12:00:00,57.91493225097656
2012-09-27 13:00:00,62.104026794433594
2012-09-27 14:00:00,64.44259643554688
2012-09-27 15:00:00,66.10872650146484
2012-09-27 16:00:00,64.4690170288086
2012-09-27 17:00:00,71.9175796508789
2012-09-27 18:00:00,68.13335418701172
2012-09-27 19:00:00,47.390838623046875
2012-09-27 20:00:00,49.70077133178711
2012-09-27 21:00:00,7.2378082275390625
2012-09-27 22:00:00,2.929102659225464
2012-09-27 23:00:00,2.7681055068969727
2012-09-28 00:00:00,2.663114070892334
2012-09-28 01:00:00,1.952669382095337
2012-09-28 02:00:00,2.3695831298828125
2012-09-28 03:00:00,0.5285680294036865
2012-09-28 04:00:00,1.2589781284332275
2012-09-28 05:00:00,0.6960475444793701
2012-09-28 06:00:00,4.095705509185791
2012-09-28 07:00:00,8.37213134765625
2012-09-28 08:00:00,28.859352111816406
2012-09-28 09:00:00,50.183692932128906
2012-09-28 10:00:00,51.83434295654297
2012-09-28 11:00:00,64.87283325195312
2012-09-28 12:00:00,55.79171371459961
2012-09-28 13:00:00,75.5287094116211
2012-09-28 14:00:00,77.702392578125
2012-09-28 15:00:00,77.91383361816406
2012-09-28 16:00:00,78.36538696289062
2012-09-28 17:00:00,73.35436248779297
2012-09-28 18:00:00,71.1781997680664
2012-09-28 19:00:00,63.57985305786133
2012-09-28 20:00:00,32.898799896240234
2012-09-28 21:00:00,24.56819725036621
2012-09-28 22:00:00,9.487300872802734
2012-09-28 23:00:00,7.353113174438477
2012-09-29 00:00:00,4.779081344604492
2012-09-29 01:00:00,7.6906328201293945
2012-09-29 02:00:00,5.672651767730713
2012-09-29 03:00:00,3.425560235977173
2012-09-29 04:00:00,3.0523128509521484
2012-09-29 05:00:00,9.159358024597168
2012-09-29 06:00:00,25.410295486450195
2012-09-29 07:00:00,52.48566818237305
2012-09-29 08:00:00,79.7371597290039
2012-09-29 09:00:00,108.3153305053711
2012-09-29 10:00:00,132.64637756347656
2012-09-29 11:00:00,176.17074584960938
2012-09-29 12:00:00,183.94186401367188
2012-09-29 13:00:00,203.25833129882812
2012-09-29 14:00:00,207.20199584960938
2012-09-29 15:00:00,195.27188110351562
2012-09-29 16:00:00,195.73692321777344
2012-09-29 17:00:00,179.4001007080078
2012-09-29 18:00:00,131.62841796875
2012-09-29 19:00:00,77.03157043457031
2012-09-29 20:00:00,55.48568344116211
2012-09-29 21:00:00,45.53654861450195
2012-09-29 22:00:00,31.623708724975586
2012-09-29 23:00:00,24.91400146484375
2012-09-30 00:00:00,21.733627319335938
2012-09-30 01:00:00,9.758709907531738
2012-09-30 02:00:00,7.55842399597168
2012-09-30 03:00:00,6.190544605255127
2012-09-30 04:00:00,3.3912930488586426
2012-09-30 05:00:00,6.48831033706665
2012-09-30 06:00:00,8.342656135559082
2012-09-30 07:00:00,36.111263275146484
2012-09-30 08:00:00,40.694305419921875
2012-09-30 09:00:00,94.05508422851562
2012-09-30 10:00:00,110.84854125976562
2012-09-30 11:00:00,139.06468200683594
2012-09-30 12:00:00,157.93832397460938
2012-09-30 13:00:00,171.95663452148438
2012-09-30 14:00:00,168.77951049804688
2012-09-30 15:00:00,165.14743041992188
2012-09-30 16:00:00,159.97586059570312
2012-09-30 17:00:00,129.82325744628906
2012-09-30 18:00:00,96.768798828125
2012-09-30 19:00:00,48.47566223144531
2012-09-30 20:00:00,47.17852783203125
2012-09-30 21:00:00,29.979881286621094
2012-09-30 22:00:00,24.595884323120117
2012-09-30 23:00:00,18.81667709350586
2012-10-20 00:00:00,7.7908525466918945
2012-10-20 01:00:00,18.2633113861084
2012-10-20 02:00:00,9.202597618103027
2012-10-20 03:00:00,5.704442977905273
2012-10-20 04:00:00,3.6657190322875977
2012-10-20 05:00:00,2.436692714691162
2012-10-20 06:00:00,3.4545204639434814
2012-10-20 07:00:00,17.561458587646484
2012-10-20 08:00:00,29.682781219482422
2012-10-20 09:00:00,67.76318359375
2012-10-20 10:00:00,123.44588470458984
2012-10-20 11:00:00,173.40841674804688
2012-10-20 12:00:00,204.97836303710938
2012-10-20 13:00:00,224.99009704589844
2012-10-20 14:00:00,232.66079711914062
2012-10-20 15:00:00,243.34017944335938
2012-10-20 16:00:00,219.12051391601562
2012-10-20 17:00:00,180.00433349609375
2012-10-20 18:00:00,148.24998474121094
2012-10-20 19:00:00,91.80182647705078
2012-10-20 20:00:00,73.63912200927734
2012-10-20 21:00:00,43.228416442871094
2012-10-20 22:00:00,28.60541343688965
2012-10-20 23:00:00,26.613868713378906
2012-10-21 00:00:00,25.07122039794922
2012-10-21 01:00:00,13.08191204071045
2012-10-21 02:00:00,7.854185104370117
2012-10-21 03:00:00,6.286370277404785
2012-10-21 04:00:00,4.01918888092041
2012-10-21 05:00:00,2.8443799018859863
2012-10-21 06:00:00,7.996305465698242
2012-10-21 07:00:00,18.162654876708984
2012-10-21 08:00:00,31.55417251586914
2012-10-21 09:00:00,66.97892761230469
2012-10-21 10:00:00,111.05175018310547
2012-10-21 11:00:00,145.6095733642578
2012-10-21 12:00:00,167.9925079345703
2012-10-21 13:00:00,169.47479248046875
2012-10-21 14:00:00,179.45907592773438
2012-10-21 15:00:00,197.80397033691406
2012-10-21 16:00:00,179.553955078125
2012-10-21 17:00:00,147.11007690429688
2012-10-21 18:00:00,90.8007583618164
2012-10-21 19:00:00,74.40631103515625
2012-10-21 20:00:00,45.906761169433594
2012-10-21 21:00:00,29.270994186401367
2012-10-21 22:00:00,20.950490951538086
2012-10-21 23:00:00,23.494373321533203
2012-10-22 00:00:00,20.248964309692383
2012-10-22 01:00:00,0.0
2012-10-22 02:00:00,0.28587770462036133
2012-10-22 03:00:00,1.0963270664215088
2012-10-22 04:00:00,2.2692909240722656
2012-10-22 05:00:00,4.286401271820068
2012-10-22 06:00:00,8.13505744934082
2012-10-22 07:00:00,15.315258026123047
2012-10-22 08:00:00,31.826841354370117
2012-10-22 09:00:00,37.66743850708008
2012-10-22 10:00:00,46.89077377319336
2012-10-22 11:00:00,49.43772888183594
2012-10-22 12:00:00,63.1308708190918
2012-10-22 13:00:00,49.90287399291992
2012-10-22 14:00:00,61.4780387878418
2012-10-22 15:00:00,61.10116195678711
2012-10-22 16:00:00,65.23855590820312
2012-10-22 17:00:00,91.97119903564453
2012-10-22 18:00:00,90.71221160888672
2012-10-22 19:00:00,42.842506408691406
2012-10-22 20:00:00,29.91813850402832
2012-10-22 21:00:00,18.121299743652344
2012-10-22 22:00:00,9.614001274108887
2012-10-22 23:00:00,5.890054702758789
2012-10-23 00:00:00,3.9667625427246094
2012-10-23 01:00:00,1.0735173225402832
2012-10-23 02:00:00,0.15842771530151367
2012-10-23 03:00:00,0.41538524627685547
2012-10-23 04:00:00,1.4354965686798096
2012-10-23 05:00:00,4.283684730529785
2012-10-23 06:00:00,10.708870887756348
2012-10-23 07:00:00,19.077991485595703
2012-10-23 08:00:00,25.417343139648438
2012-10-23 09:00:00,31.55012321472168
2012-10-23 10:00:00,37.76926803588867
2012-10-23 11:00:00,50.335655212402344
2012-10-23 12:00:00,46.52054214477539
2012-10-23 13:00:00,52.50040817260742
2012-10-23 14:00:00,48.08088302612305
2012-10-23 15:00:00,49.65753936767578
2012-10-23 16:00:00,57.443172454833984
2012-10-23 17:00:00,77.2674789428711
2012-10-23 18:00:00,68.75408172607422
2012-10-23 19:00:00,59.790409088134766
2012-10-23 20:00:00,43.26032257080078
2012-10-23 21:00:00,24.772642135620117
2012-10-23 22:00:00,11.09131908416748
2012-10-23 23:00:00,9.291081428527832
2012-10-24 00:00:00,5.967599868774414
2012-10-24 01:00:00,1.6163113117218018
2012-10-24 02:00:00,0.240584135055542
2012-10-24 03:00:00,0.9812908172607422
2012-10-24 04:00:00,1.274327039718628
2012-10-24 05:00:00,3.5889148712158203
2012-10-24 06:00:00,5.606025218963623
2012-10-24 07:00:00,19.733154296875
2012-10-24 08:00:00,31.364944458007812
2012-10-24 09:00:00,32.03993606567383
2012-10-24 10:00:00,37.081321716308594
2012-10-24 11:00:00,33.42839050292969
2012-10-24 12:00:00,48.073612213134766
2012-10-24 13:00:00,47.161155700683594
2012-10-24 14:00:00,48.14350891113281
2012-10-24 15:00:00,50.19620132446289
2012-10-24 16:00:00,52.909523010253906
2012-10-24 17:00:00,61.68470764160156
2012-10-24 18:00:00,56.60182571411133
2012-10-24 19:00:00,53.607872009277344
2012-10-24 20:00:00,34.93232345581055
2012-10-24 21:00:00,22.71398162841797
2012-10-24 22:00:00,14.889663696289062
2012-10-24 23:00:00,9.54422664642334
2012-10-25 00:00:00,6.086976051330566
2012-10-25 01:00:00,0.9481406211853027
2012-10-25 02:00:00,1.270266056060791
2012-10-25 03:00:00,0.6518409252166748
2012-10-25 04:00:00,0.552802324295044
2012-10-25 05:00:00,1.240860939025879
2012-10-25 06:00:00,3.4838359355926514
2012-10-25 07:00:00,11.418733596801758
2012-10-25 08:00:00,30.06727409362793
2012-10-25 09:00:00,38.84901809692383
2012-10-25 10:00:00,46.941810607910156
2012-10-25 11:00:00,42.22333526611328
2012-10-25 12:00:00,44.95150375366211
2012-10-25 13:00:00,53.57486343383789
2012-10-25 14:00:00,32.75053787231445
2012-10-25 15:00:00,52.8650016784668
2012-10-25 16:00:00,58.487003326416016
2012-10-25 17:00:00,73.0096664428711
2012-10-25 18:00:00,54.73134231567383
2012-10-25 19:00:00,14.178629875183105
2012-10-25 20:00:00,8.753679275512695
2012-10-25 21:00:00,7.177923202514648
2012-10-25 22:00:00,5.460850238800049
2012-10-25 23:00:00,5.123778343200684
2012-10-26 00:00:00,3.628889322280884
2012-10-26 01:00:00,2.999008893966675
2012-10-26 02:00:00,2.58897066116333
2012-10-26 03:00:00,1.9093174934387207
2012-10-26 04:00:00,1.2046821117401123
2012-10-26 05:00:00,1.3117327690124512
2012-10-26 06:00:00,2.3576784133911133
2012-10-26 07:00:00,6.947519302368164
2012-10-26 08:00:00,30.03864860534668
2012-10-26 09:00:00,34.246986389160156
2012-10-26 10:00:00,35.321075439453125
2012-10-26 11:00:00,32.5250244140625
2012-10-26 12:00:00,65.96035766601562
2012-10-26 13:00:00,76.83020782470703
2012-10-26 14:00:00,68.23331451416016
2012-10-26 15:00:00,68.84186553955078
2012-10-26 16:00:00,65.08274841308594
2012-10-26 17:00:00,53.85490798950195
2012-10-26 18:00:00,36.45082473754883
2012-10-26 19:00:00,20.49496841430664
2012-10-26 20:00:00,13.683937072753906
2012-10-26 21:00:00,8.573202133178711
2012-10-26 22:00:00,8.769906044006348
2012-10-26 23:00:00,3.6159558296203613
2012-10-27 00:00:00,3.2745096683502197
2012-10-27 01:00:00,9.053923606872559
2012-10-27 02:00:00,8.390142440795898
2012-10-27 03:00:00,5.515841484069824
2012-10-27 04:00:00,3.7972545623779297
2012-10-27 05:00:00,3.0101590156555176
2012-10-27 06:00:00,6.7561798095703125
2012-10-27 07:00:00,18.768461227416992
2012-10-27 08:00:00,44.452693939208984
2012-10-27 09:00:00,84.22357177734375
2012-10-27 10:00:00,103.7663803100586
2012-10-27 11:00:00,132.45774841308594
2012-10-27 12:00:00,154.19589233398438
2012-10-27 13:00:00,193.946533203125
2012-10-27 14:00:00,192.84193420410156
2012-10-27 15:00:00,181.21359252929688
2012-10-27 16:00:00,170.0616455078125
2012-10-27 17:00:00,148.2563934326172
2012-10-27 18:00:00,112.35675811767578
2012-10-27 19:00:00,90.96036529541016
2012-10-27 20:00:00,58.053802490234375
2012-10-27 21:00:00,29.648256301879883
2012-10-27 22:00:00,22.46706771850586
2012-10-27 23:00:00,12.126784324645996
2012-10-28 00:00:00,7.839986801147461
2012-10-28 01:00:00,6.22227668762207
2012-10-28 02:00:00,6.540611267089844
2012-10-28 03:00:00,4.577415466308594
2012-10-28 04:00:00,3.1592092514038086
2012-10-28 05:00:00,7.822458267211914
2012-10-28 06:00:00,19.7874755859375
2012-10-28 07:00:00,47.805850982666016
2012-10-28 08:00:00,75.22602081298828
2012-10-28 09:00:00,78.94466400146484
2012-10-28 10:00:00,129.75473022460938
2012-10-28 11:00:00,139.12490844726562
2012-10-28 12:00:00,137.4859619140625
2012-10-28 13:00:00,152.273193359375
2012-10-28 14:00:00,149.14303588867188
2012-10-28 15:00:00,157.68475341796875
2012-10-28 16:00:00,148.5150146484375
2012-10-28 17:00:00,96.53234100341797
2012-10-28 18:00:00,38.08039474487305
2012-10-28 19:00:00,5.085021018981934
2012-10-28 20:00:00,4.127450942993164
2012-10-28 21:00:00,4.505118370056152
2012-10-28 22:00:00,4.622941493988037
2012-10-28 23:00:00,4.620657920837402
2012-10-29 00:00:00,4.5717973709106445
2012-10-30 13:00:00,0.20403504371643066
2012-10-30 14:00:00,22.118303298950195
2012-10-30 15:00:00,22.141828536987305
2012-10-30 16:00:00,18.17128562927246
2012-10-30 17:00:00,12.38935375213623
2012-10-30 18:00:00,10.205904006958008
2012-10-30 19:00:00,8.70835018157959
2012-10-30 20:00:00,16.895355224609375
2012-10-30 21:00:00,8.119749069213867
2012-10-30 22:00:00,4.568583965301514
2012-10-30 23:00:00,3.3452186584472656
2012-10-31 00:00:00,2.4970850944519043
2012-10-31 01:00:00,1.6019279956817627
2012-10-31 02:00:00,1.3649461269378662
2012-10-31 03:00:00,0.9651761054992676
2012-10-31 04:00:00,1.3374338150024414
2012-10-31 05:00:00,3.125826835632324
2012-10-31 06:00:00,7.886519432067871
2012-10-31 07:00:00,19.50901222229004
2012-10-31 08:00:00,10.288847923278809
2012-10-31 09:00:00,20.386402130126953
2012-10-31 10:00:00,21.83144760131836
